UtcUnixTimeInMilliSeconds;Close;Volume
1605303300000;16303.5;0.00122673
1605303360000;16314;2.91362441
1605303420000;16304;17.12226482
1605303480000;16300;12.70337087
1605303540000;16303.5;10.6157464
1605303600000;16309.5;3.31313577
1605303660000;16305.5;17.67793956
1605303720000;16304.5;1.80072113
1605303780000;16300.5;2.5880185
1605303840000;16301;0.14848024
1605303900000;16301;0.41715375
1605303960000;16304.5;5.80242961
1605304020000;16313.5;4.95281966
1605304080000;16317;15.21752668
1605304140000;16308;23.32056442
1605304200000;16308.5;1.59426066
1605304260000;16310.5;2.57580403
1605304320000;16308.5;2.58199683
1605304380000;16317.5;10.7086067
1605304440000;16319.5;2.68900308
1605304500000;16319;8.31182083
1605304560000;16309;10.23021832
1605304620000;16310.5;10.01840156
1605304680000;16306.5;5.61977603
1605304740000;16300;22.65026219
1605304800000;16315.5;7.17907974
1605304860000;16329;13.08109802
1605304920000;16329;0.30007961
1605304980000;16328.5;6.37063215
1605305040000;16350;19.06537893
1605305100000;16348.5;7.37178776
1605305160000;16362.5;6.56122929
1605305220000;16360.5;3.76258667
1605305280000;16359;0.62289415
1605305340000;16357;10.29569747
1605305400000;16363;5.38462234
1605305460000;16364.5;1.4348512
1605305520000;16365.5;3.59547752
1605305580000;16369.5;2.04604024
1605305640000;16369.5;0
1605305700000;16373;18.11245327
1605305760000;16376.5;3.64241703
1605305820000;16377;0.0482384
1605305880000;16380.5;3.14997236
1605305940000;16383.5;119.00486662
1605306000000;16384;7.70284102
1605306060000;16394;7.09007664
1605306120000;16385;4.54447109
1605306180000;16381;11.61514236
1605306240000;16380;10.47220872
1605306300000;16366;15.77949269
1605306360000;16357;13.46433234
1605306420000;16351.5;1.88642586
1605306480000;16353.5;0.18102205
1605306540000;16368.5;10.74625252
1605306600000;16368;0.00122188
1605306660000;16371;5.66401567
1605306720000;16371;0.24005864
1605306780000;16366.5;4.26466968
1605306840000;16353.5;15.22006475
1605306900000;16357;14.83364583
1605306960000;16352.5;0.04402125
1605307020000;16351;1.6701839
1605307080000;16345.5;7.73722816
1605307140000;16345.5;0.99967875
1605307200000;16349;0.17311547
1605307260000;16359;5.76866238
1605307320000;16359.5;0.54098659
1605307380000;16369;0.43571849
1605307440000;16359;3.55146697
1605307500000;16367;0.7724083
1605307560000;16361.5;34.41876806
1605307620000;16343;3.48575772
1605307680000;16353;2.01904873
1605307740000;16354.5;3.15152249
1605307800000;16355;0.00428004
1605307860000;16354.5;2.39500881
1605307920000;16337;10.74268951
1605307980000;16337.5;0.75409505
1605308040000;16338;3.29967126
1605308100000;16341;3.60326972
1605308160000;16341;2.00171346
1605308220000;16330;6.00579046
1605308280000;16339.5;1.52828591
1605308340000;16341.5;1.40085968
1605308400000;16348.5;4.10027117
1605308460000;16334;26.79547919
1605308520000;16329.5;1.36239531
1605308580000;16338.5;3.10482218
1605308640000;16349;4.6360607
1605308700000;16357.5;0.1119043
1605308760000;16379;40.01220525
1605308820000;16372.5;0.25591838
1605308880000;16364;6.35761955
1605308940000;16368.5;1.87962077
1605309000000;16372.5;2.42247146
1605309060000;16372;1.65949256
1605309120000;16370;0.78493856
1605309180000;16375.5;4.19468084
1605309240000;16384.5;7.44066833
1605309300000;16372.5;0.64111892
1605309360000;16366;10.16133169
1605309420000;16367;0.1221971
1605309480000;16362;9.56365837
1605309540000;16348.5;38.14143051
1605309600000;16339.5;4.95225286
1605309660000;16327.5;6.09227078
1605309720000;16318;19.44843963
1605309780000;16324.5;7.91967604
1605309840000;16308.5;7.2266242
1605309900000;16311;6.36013243
1605309960000;16313;7.43876225
1605310020000;16320;0.52456314
1605310080000;16314;2.10719267
1605310140000;16316;14.45470794
1605310200000;16318.5;2.03077373
1605310260000;16324.5;0.061264
1605310320000;16321;0.6015513
1605310380000;16318.5;0.30640071
1605310440000;16318;0.5613261
1605310500000;16319.5;0.3670309
1605310560000;16323;11.10563581
1605310620000;16327.5;6.09278146
1605310680000;16338;15.53659633
1605310740000;16339;5.29750748
1605310800000;16340;6.66849517
1605310860000;16340;0
1605310920000;16333;5.38003933
1605310980000;16340;0.32077241
1605311040000;16341.5;0.11688863
1605311100000;16341.5;0.00061194
1605311160000;16340;0.00795584
1605311220000;16340;3.52770874
1605311280000;16348.5;4.50232912
1605311340000;16358;9.24387807
1605311400000;16365;10.45330206
1605311460000;16355;4.70099736
1605311520000;16349.5;66.49140912
1605311580000;16350;0.64159022
1605311640000;16346.5;0.00061175
1605311700000;16351;0.62948948
1605311760000;16351.5;0.49597881
1605311820000;16359;2.78723683
1605311880000;16350.5;8.61812673
1605311940000;16350;0.06727642
1605312000000;16350.5;4.68007357
1605312060000;16348.5;0.19020947
1605312120000;16351;6.13127
1605312180000;16335.5;24.21529298
1605312240000;16327.5;2.98316359
1605312300000;16319.5;3.25897216
1605312360000;16289;39.64035149
1605312420000;16271.5;20.95396132
1605312480000;16284;11.55260807
1605312540000;16290.5;15.20614583
1605312600000;16317.5;91.02717255
1605312660000;16317;15.18313566
1605312720000;16314.5;5.38299388
1605312780000;16320;5.55437532
1605312840000;16321.5;10.84132006
1605312900000;16339.5;5.60885203
1605312960000;16327.5;1.18762012
1605313020000;16320.5;0.5936981
1605313080000;16319.5;2.56487266
1605313140000;16318.5;3.01664462
1605313200000;16297;5.79798894
1605313260000;16299.5;11.86746587
1605313320000;16273.5;35.86639225
1605313380000;16284;4.83605168
1605313440000;16273;11.86561978
1605313500000;16259.5;3.94510547
1605313560000;16260;38.69584242
1605313620000;16267.5;27.18290217
1605313680000;16274.5;9.69657272
1605313740000;16266;8.59592819
1605313800000;16258;2.36169687
1605313860000;16284;8.79567343
1605313920000;16284;0.82046241
1605313980000;16283.5;0.00552707
1605314040000;16268.5;7.44653182
1605314100000;16276.5;0.01413441
1605314160000;16286.5;11.16971222
1605314220000;16278;22.9502216
1605314280000;16273;1.56304277
1605314340000;16285.5;13.3122668
1605314400000;16294.5;1.24855356
1605314460000;16293.5;12.01507767
1605314520000;16310.5;4.51136757
1605314580000;16302.5;5.00708997
1605314640000;16299;1.16197989
1605314700000;16307;8.79943893
1605314760000;16304;6.09755982
1605314820000;16308;0.26497295
1605314880000;16312.5;10.31307334
1605314940000;16313.5;12.48233663
1605315000000;16314.5;5.30257809
1605315060000;16309.5;11.71380005
1605315120000;16312;6.03882549
1605315180000;16320;5.85739966
1605315240000;16306;5.69294359
1605315300000;16309.5;4.33938255
1605315360000;16309;0.12324228
1605315420000;16310;0.07786717
1605315480000;16313;2.29054877
1605315540000;16311;0.27524081
1605315600000;16308.5;1.08950968
1605315660000;16279;3.73088967
1605315720000;16283.5;6.77466078
1605315780000;16273.5;1.57149081
1605315840000;16272;15.43684885
1605315900000;16260.5;8.61716801
1605315960000;16262.5;15.39649241
1605316020000;16252;6.24225978
1605316080000;16273.5;13.32796162
1605316140000;16269.5;5.32675206
1605316200000;16257.5;9.65392164
1605316260000;16244;21.45597386
1605316320000;16232.5;7.6456188
1605316380000;16239.5;8.11480604
1605316440000;16243.5;1.47853116
1605316500000;16244;2.07779528
1605316560000;16244;5.12336002
1605316620000;16240;19.3668642
1605316680000;16237.5;14.66285903
1605316740000;16236;1.22675819
1605316800000;16241;1.96838107
1605316860000;16248;0.24193037
1605316920000;16244.5;10.55161778
1605316980000;16250;14.53698197
1605317040000;16245;5.46513959
1605317100000;16245;0.00123115
1605317160000;16245;0.00061557
1605317220000;16233;6.5174305
1605317280000;16236.5;14.5970122
1605317340000;16238.5;3.96757166
1605317400000;16232;7.71704082
1605317460000;16244.5;7.79554628
1605317520000;16244.5;3.40546031
1605317580000;16244;0.24008863
1605317640000;16252.5;5.75187568
1605317700000;16250;5.49661691
1605317760000;16247;9.36536052
1605317820000;16247.5;0.00061548
1605317880000;16248.5;3.76903459
1605317940000;16244.5;9.29403923
1605318000000;16251;4.49750513
1605318060000;16248;3.16819514
1605318120000;16247.5;0.00061548
1605318180000;16256;1.42878016
1605318240000;16246.5;0.8132716
1605318300000;16247;6.17415762
1605318360000;16246;4.59777343
1605318420000;16226.5;24.76630192
1605318480000;16229;30.84573167
1605318540000;16226;6.30397821
1605318600000;16231;41.0037071
1605318660000;16233.5;5.19107365
1605318720000;16242.5;14.43649879
1605318780000;16232.5;10.81085238
1605318840000;16229;17.09442396
1605318900000;16232;17.67717891
1605318960000;16229;4.35144651
1605319020000;16223;33.89819865
1605319080000;16222.5;0.74772692
1605319140000;16227;15.49088938
1605319200000;16221;8.75972833
1605319260000;16223.5;0.53200049
1605319320000;16237;7.70136169
1605319380000;16240.5;7.76668313
1605319440000;16241;0.22967063
1605319500000;16245.5;1.97059744
1605319560000;16244.5;8.80145922
1605319620000;16239;11.45858185
1605319680000;16229;1.02998169
1605319740000;16226;60.09049421
1605319800000;16223;5.75122367
1605319860000;16209;10.68524923
1605319920000;16205.5;26.95676875
1605319980000;16203;4.27951351
1605320040000;16200.5;7.13782765
1605320100000;16198;1.46411567
1605320160000;16199;29.22772037
1605320220000;16220.5;21.63465681
1605320280000;16213;14.08090441
1605320340000;16218;5.68985836
1605320400000;16228;6.11253729
1605320460000;16231;8.37826795
1605320520000;16219.5;5.02511345
1605320580000;16224;7.15595071
1605320640000;16220;9.15457418
1605320700000;16229.5;13.89491459
1605320760000;16239.5;12.77814896
1605320820000;16231.5;6.40165695
1605320880000;16231.5;0
1605320940000;16231;6.25407978
1605321000000;16241.5;12.30233163
1605321060000;16246;1.21082519
1605321120000;16255;25.71349036
1605321180000;16253.5;3.68782569
1605321240000;16241;20.43931314
1605321300000;16241;0.00061573
1605321360000;16244;6.24239933
1605321420000;16244;0.61622753
1605321480000;16245.5;2.53803504
1605321540000;16242.5;7.13037783
1605321600000;16232;1.58743573
1605321660000;16231.5;2.49021391
1605321720000;16234.5;10.27812765
1605321780000;16235.5;5.08037719
1605321840000;16224;1.88042326
1605321900000;16210.5;3.40924662
1605321960000;16214;0.13447505
1605322020000;16205;13.20547963
1605322080000;16204.5;4.25300521
1605322140000;16205;2.31399458
1605322200000;16194.5;7.33896984
1605322260000;16185;15.80175627
1605322320000;16190;5.57793118
1605322380000;16191;5.60529644
1605322440000;16192;7.55973681
1605322500000;16212;6.06526642
1605322560000;16213;1.22560516
1605322620000;16205;8.60721935
1605322680000;16205;7.60518345
1605322740000;16195;0.31356188
1605322800000;16199.5;13.62852555
1605322860000;16206.5;7.05626752
1605322920000;16207.5;0.000617
1605322980000;16213.5;6.59864107
1605323040000;16200;6.48884981
1605323100000;16198.5;0.64924493
1605323160000;16203.5;8.56229648
1605323220000;16212;1.00241035
1605323280000;16198.5;11.39891747
1605323340000;16197.5;7.48922842
1605323400000;16200;3.10019097
1605323460000;16190;10.17717455
1605323520000;16189.5;0.31564356
1605323580000;16192;0.21494532
1605323640000;16195;18.30216388
1605323700000;16183.5;6.21773544
1605323760000;16198;5.66325216
1605323820000;16200;0.3024727
1605323880000;16203.5;0.54750325
1605323940000;16210.5;2.17415757
1605324000000;16204;3.02929331
1605324060000;16202.5;3.08765217
1605324120000;16207;0.0388767
1605324180000;16207.5;0.34181706
1605324240000;16220.5;3.07836161
1605324300000;16220.5;0.67258536
1605324360000;16221.5;9.1788628
1605324420000;16212.5;6.77479997
1605324480000;16220;8.11980742
1605324540000;16211;4.34926359
1605324600000;16205.5;0.33005713
1605324660000;16203.5;0.84744941
1605324720000;16200.5;1.43324393
1605324780000;16201;24.56786884
1605324840000;16201.5;0.03456537
1605324900000;16200;0.12962315
1605324960000;16194.5;0.40873059
1605325020000;16181.5;13.93591833
1605325080000;16180.5;3.20541453
1605325140000;16177.5;14.32337353
1605325200000;16178;7.20641106
1605325260000;16175;14.09749866
1605325320000;16174.5;1.94941117
1605325380000;16180;9.42927814
1605325440000;16190.5;3.18467308
1605325500000;16178.5;2.04174466
1605325560000;16175;2.04597709
1605325620000;16182;7.94103641
1605325680000;16184;7.80968227
1605325740000;16205.5;5.74485419
1605325800000;16204.5;1.77246841
1605325860000;16207.5;0.0981095
1605325920000;16212.5;0.58478175
1605325980000;16206;9.28914035
1605326040000;16213.5;5.02022106
1605326100000;16213.5;0.01788633
1605326160000;16221;7.39900887
1605326220000;16211;6.71482324
1605326280000;16211;9.17928569
1605326340000;16209.5;1.01541099
1605326400000;16213.5;0.30167803
1605326460000;16219;5.00086737
1605326520000;16205;0.8783316
1605326580000;16199;5.55380961
1605326640000;16192;1.05031673
1605326700000;16183;20.3232933
1605326760000;16187.5;2.94624975
1605326820000;16187.5;0.27120441
1605326880000;16184;9.46102878
1605326940000;16181.5;2.09922409
1605327000000;16163.5;9.32876636
1605327060000;16163;11.35968598
1605327120000;16155;41.25118168
1605327180000;16152;9.81922267
1605327240000;16162;21.37908319
1605327300000;16166.5;4.40526187
1605327360000;16148;19.5522774
1605327420000;16150;0.33376712
1605327480000;16134;9.83507647
1605327540000;16141;84.7787773
1605327600000;16147.5;8.12253441
1605327660000;16148;30.25330995
1605327720000;16157.5;34.48432927
1605327780000;16156;4.6489166
1605327840000;16154.5;17.48367804
1605327900000;16158;12.5775008
1605327960000;16160.5;13.43433178
1605328020000;16164;14.38194031
1605328080000;16165;7.41227342
1605328140000;16170;3.27748798
1605328200000;16175;1.02030983
1605328260000;16174;8.96397281
1605328320000;16174.5;0.24792876
1605328380000;16165;8.94792409
1605328440000;16150;1.16972513
1605328500000;16156.5;10.40357853
1605328560000;16160.5;23.00458876
1605328620000;16160;0.18316449
1605328680000;16154.5;0.36829686
1605328740000;16148.5;4.77372577
1605328800000;16141.5;0.18707
1605328860000;16134.5;1.81795831
1605328920000;16137.5;7.51860956
1605328980000;16138.5;4.10420737
1605329040000;16143.5;15.06074008
1605329100000;16144;0.05079288
1605329160000;16146;4.504643
1605329220000;16132.5;6.52983539
1605329280000;16137.5;10.04087906
1605329340000;16140.5;13.36352257
1605329400000;16137;2.24913091
1605329460000;16129.5;17.38973392
1605329520000;16138;10.56771574
1605329580000;16144.5;9.80868408
1605329640000;16156;4.02346031
1605329700000;16162.5;2.6516204
1605329760000;16155.5;13.19982508
1605329820000;16159.5;6.59654679
1605329880000;16166;3.38037797
1605329940000;16155;10.11599524
1605330000000;16140.5;19.66464799
1605330060000;16130;3.46719733
1605330120000;16124.5;15.55203204
1605330180000;16125.5;16.77554245
1605330240000;16125.5;3.62599525
1605330300000;16113.5;52.40014855
1605330360000;16105;74.02788469
1605330420000;16102;6.47422447
1605330480000;16107.5;7.62837809
1605330540000;16103;18.96306306
1605330600000;16113.5;3.91111666
1605330660000;16105.5;1.48348076
1605330720000;16122;5.38486723
1605330780000;16129;7.5994627
1605330840000;16122.5;9.09621111
1605330900000;16128;0.17675196
1605330960000;16126;15.99240115
1605331020000;16126.5;7.76040726
1605331080000;16118.5;14.57140984
1605331140000;16109.5;8.71551264
1605331200000;16101.5;16.38507987
1605331260000;16090.5;3.91474308
1605331320000;16098.5;29.45170431
1605331380000;16111.5;9.39591147
1605331440000;16109;9.7140262
1605331500000;16107;3.03733854
1605331560000;16102;12.97575577
1605331620000;16103;0.13413798
1605331680000;16106.5;11.13907241
1605331740000;16110.5;0.38056392
1605331800000;16116;8.44805492
1605331860000;16114;0.42198879
1605331920000;16122.5;4.99192913
1605331980000;16122;31.89008986
1605332040000;16123.5;0.62582164
1605332100000;16126;0.29209697
1605332160000;16125.5;33.46293969
1605332220000;16127;0.0111625
1605332280000;16131.5;0.03099872
1605332340000;16128;15.38936316
1605332400000;16129.5;0.19964122
1605332460000;16129.5;5.00693819
1605332520000;16129;0.10973734
1605332580000;16129.5;1.30506215
1605332640000;16129;2.02238164
1605332700000;16136;9.63209702
1605332760000;16140;7.90986745
1605332820000;16143.5;6.30962617
1605332880000;16145;0.46268302
1605332940000;16137;0.87720265
1605333000000;16137;0.16546018
1605333060000;16137;0.00061969
1605333120000;16137;0.25655326
1605333180000;16143.5;0.54146022
1605333240000;16144.5;0.01548515
1605333300000;16144.5;0.00061941
1605333360000;16144.5;0.99972127
1605333420000;16162;5.52636292
1605333480000;16192.5;33.31368908
1605333540000;16188.5;6.01045389
1605333600000;16201;15.88960373
1605333660000;16197;14.40523853
1605333720000;16201.5;17.80061158
1605333780000;16193.5;4.47827351
1605333840000;16195;4.55416252
1605333900000;16191;12.27861761
1605333960000;16193;12.19531379
1605334020000;16198.5;9.21720164
1605334080000;16196;13.4453533
1605334140000;16193;10.46797542
1605334200000;16196;10.86496271
1605334260000;16200.5;14.16863945
1605334320000;16203.5;4.04964987
